TeamScore,competId,TeamID,GameID,TournamentID
345,245,245,245,245
346,246,246,246,246
347,247,247,247,247
348,248,248,248,248
349,249,249,249,249
350,250,250,250,250
351,251,251,251,251
352,252,252,252,252
353,253,253,253,253
354,254,254,254,254
355,255,255,255,255
356,256,256,256,256
357,257,257,257,257
358,258,258,258,258
359,259,259,259,259
360,260,260,260,260
361,261,261,261,261
362,262,262,262,262
363,263,263,263,263
364,264,264,264,264
365,265,265,265,265
366,266,266,266,266
367,267,267,267,267
368,268,268,268,268
369,269,269,269,269
370,270,270,270,270
371,271,271,271,271
372,272,272,272,272
373,273,273,273,273
374,274,274,274,274
375,275,275,275,275
376,276,276,276,276
377,277,277,277,277
378,278,278,278,278
379,279,279,279,279
380,280,280,280,280
381,281,281,281,281
382,282,282,282,282
383,283,283,283,283
384,284,284,284,284
385,285,285,285,285
386,286,286,286,286
387,287,287,287,287
388,288,288,288,288
389,289,289,289,289
390,290,290,290,290
391,291,291,291,291
392,292,292,292,292
393,293,293,293,293
394,294,294,294,294
395,295,295,295,295
396,296,296,296,296
397,297,297,297,297
398,298,298,298,298
399,299,299,299,299
400,300,300,300,300
